FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-01-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2142,BOS,"Boston, MA",DCA,"Washington, DC",1530,1548.0,18.0,15.0,1603.0,1736.0,3.0,1718,1739.0,21.0,0.0,,0.0,108.0,111.0,93.0,399.0,0.0,0.0,3.0,0.0,18.0
2019-11-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5035,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1905,1901.0,-4.0,9.0,1910.0,2353.0,4.0,10,2357.0,-13.0,0.0,,0.0,185.0,176.0,163.0,1363.0,,,,,
2021-05-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4718,DEN,"Denver, CO",SAT,"San Antonio, TX",1750,1845.0,55.0,9.0,1854.0,2130.0,2.0,2105,2132.0,27.0,0.0,,0.0,135.0,107.0,96.0,794.0,2.0,0.0,0.0,0.0,25.0
2019-07-03,Envoy Air,Envoy Air: MQ,MQ,20398,4067,ORD,"Chicago, IL",TVC,"Traverse City, MI",1826,1820.0,-6.0,22.0,1842.0,2020.0,8.0,2037,2028.0,-9.0,0.0,,0.0,71.0,68.0,38.0,224.0,,,,,
2021-10-24,Allegiant Air,Allegiant Air: G4,G4,20368,454,PBI,"West Palm Beach/Palm Beach, FL",AVL,"Asheville, NC",1907,1903.0,-4.0,9.0,1912.0,2040.0,5.0,2054,2045.0,-9.0,0.0,,0.0,107.0,102.0,88.0,620.0,,,,,
2023-05-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,359,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",2205,2200.0,-5.0,16.0,2216.0,501.0,5.0,529,506.0,-23.0,0.0,,0.0,264.0,246.0,225.0,1916.0,,,,,
2021-06-18,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5052,CWA,"Mosinee, WI",MSP,"Minneapolis, MN",1100,1055.0,-5.0,24.0,1119.0,1155.0,6.0,1202,1201.0,-1.0,0.0,,0.0,62.0,66.0,36.0,175.0,,,,,
2021-07-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3126,RDM,"Bend/Redmond, OR",PHX,"Phoenix, AZ",745,735.0,-10.0,29.0,804.0,1004.0,11.0,1014,1015.0,1.0,0.0,,0.0,149.0,160.0,120.0,893.0,,,,,
2020-01-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2114,MCO,"Orlando, FL",CLT,"Charlotte, NC",1010,1009.0,-1.0,14.0,1023.0,1132.0,12.0,1157,1144.0,-13.0,0.0,,0.0,107.0,95.0,69.0,468.0,,,,,
2019-05-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2817,SLC,"Salt Lake City, UT",MCO,"Orlando, FL",1730,1727.0,-3.0,12.0,1739.0,2325.0,10.0,2348,2335.0,-13.0,0.0,,0.0,258.0,248.0,226.0,1931.0,,,,,
2021-12-01,Envoy Air,Envoy Air: MQ,MQ,20398,3740,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1728,1730.0,2.0,47.0,1817.0,1915.0,9.0,1902,1924.0,22.0,0.0,,0.0,154.0,174.0,118.0,646.0,1.0,0.0,20.0,0.0,1.0
2019-11-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,400,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",934,935.0,1.0,8.0,943.0,1046.0,6.0,1107,1052.0,-15.0,0.0,,0.0,93.0,77.0,63.0,373.0,,,,,
2020-07-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,469,IND,"Indianapolis, IN",SFO,"San Francisco, CA",800,751.0,-9.0,8.0,759.0,912.0,4.0,939,916.0,-23.0,0.0,,0.0,279.0,265.0,253.0,1943.0,,,,,
2021-10-09,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5965,DFW,"Dallas/Fort Worth, TX",FSD,"Sioux Falls, SD",1425,1425.0,0.0,14.0,1439.0,1620.0,4.0,1631,1624.0,-7.0,0.0,,0.0,126.0,119.0,101.0,737.0,,,,,
2020-09-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2609,TUL,"Tulsa, OK",DEN,"Denver, CO",1810,1807.0,-3.0,14.0,1821.0,1840.0,5.0,1855,1845.0,-10.0,0.0,,0.0,105.0,98.0,79.0,541.0,,,,,
2021-01-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1456,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",630,624.0,-6.0,10.0,634.0,834.0,5.0,902,839.0,-23.0,0.0,,0.0,212.0,195.0,180.0,1276.0,,,,,
2021-07-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,898,OGG,"Kahului, HI",PDX,"Portland, OR",1500,1502.0,2.0,12.0,1514.0,2305.0,5.0,2315,2310.0,-5.0,0.0,,0.0,315.0,308.0,291.0,2562.0,,,,,
2022-07-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2344,ATL,"Atlanta, GA",MIA,"Miami, FL",911,904.0,-7.0,14.0,918.0,1050.0,32.0,1110,1122.0,12.0,0.0,,0.0,119.0,138.0,92.0,594.0,,,,,
2022-05-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6621,RSW,"Fort Myers, FL",MCO,"Orlando, FL",1235,1250.0,15.0,18.0,1308.0,1341.0,6.0,1335,1347.0,12.0,0.0,,0.0,60.0,57.0,33.0,133.0,,,,,
2021-09-04,Envoy Air,Envoy Air: MQ,MQ,20398,3935,RST,"Rochester, MN",ORD,"Chicago, IL",929,922.0,-7.0,9.0,931.0,1023.0,11.0,1053,1034.0,-19.0,0.0,,0.0,84.0,72.0,52.0,268.0,,,,,
2020-01-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5335,ROC,"Rochester, NY",CLT,"Charlotte, NC",1901,1858.0,-3.0,11.0,1909.0,2040.0,17.0,2114,2057.0,-17.0,0.0,,0.0,133.0,119.0,91.0,573.0,,,,,
2023-03-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5455,DCA,"Washington, DC",CHS,"Charleston, SC",1700,1651.0,-9.0,21.0,1712.0,1837.0,8.0,1900,1845.0,-15.0,0.0,,0.0,120.0,114.0,85.0,444.0,,,,,
2022-11-05,Republic Airline,Republic Airline: YX,YX,20452,3443,EWR,"Newark, NJ",SYR,"Syracuse, NY",2159,2155.0,-4.0,22.0,2217.0,2258.0,7.0,2317,2305.0,-12.0,0.0,,0.0,78.0,70.0,41.0,195.0,,,,,
2021-02-08,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5049,ATW,"Appleton, WI",DTW,"Detroit, MI",1217,1213.0,-4.0,6.0,1219.0,1405.0,16.0,1442,1421.0,-21.0,0.0,,0.0,85.0,68.0,46.0,296.0,,,,,
2021-03-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3633,SLC,"Salt Lake City, UT",OKC,"Oklahoma City, OK",1745,1739.0,-6.0,15.0,1754.0,2047.0,4.0,2056,2051.0,-5.0,0.0,,0.0,131.0,132.0,113.0,866.0,,,,,
2019-07-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2263,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",605,600.0,-5.0,16.0,616.0,841.0,10.0,858,851.0,-7.0,0.0,,0.0,113.0,111.0,85.0,584.0,,,,,
2021-11-22,Allegiant Air,Allegiant Air: G4,G4,20368,1301,BZN,"Bozeman, MT",AZA,"Phoenix, AZ",1022,1020.0,-2.0,8.0,1028.0,1216.0,7.0,1232,1223.0,-9.0,0.0,,0.0,130.0,123.0,108.0,861.0,,,,,
2021-08-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1251,MCO,"Orlando, FL",IAH,"Houston, TX",1653,1647.0,-6.0,13.0,1700.0,1758.0,10.0,1824,1808.0,-16.0,0.0,,0.0,151.0,141.0,118.0,854.0,,,,,
2019-05-24,JetBlue Airways,JetBlue Airways: B6,B6,20409,2516,JFK,"New York, NY",SYR,"Syracuse, NY",1700,1653.0,-7.0,19.0,1712.0,1758.0,4.0,1837,1802.0,-35.0,0.0,,0.0,97.0,69.0,46.0,209.0,,,,,
2021-07-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1080,RSW,"Fort Myers, FL",MCI,"Kansas City, MO",1010,1003.0,-7.0,9.0,1012.0,1142.0,4.0,1205,1146.0,-19.0,0.0,,0.0,175.0,163.0,150.0,1155.0,,,,,
2022-01-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3713,BWI,"Baltimore, MD",SAT,"San Antonio, TX",840,838.0,-2.0,21.0,859.0,1122.0,3.0,1140,1125.0,-15.0,0.0,,0.0,240.0,227.0,203.0,1407.0,,,,,
2020-08-31,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5052,ATL,"Atlanta, GA",AVL,"Asheville, NC",1401,1353.0,-8.0,19.0,1412.0,1448.0,4.0,1505,1452.0,-13.0,0.0,,0.0,64.0,59.0,36.0,164.0,,,,,
2022-10-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2680,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1105.0,25.0,14.0,1119.0,1123.0,5.0,1119,1128.0,9.0,0.0,,0.0,159.0,143.0,124.0,868.0,,,,,
2019-01-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2370,FLL,"Fort Lauderdale, FL",PHX,"Phoenix, AZ",835,838.0,3.0,26.0,904.0,1143.0,9.0,1145,1152.0,7.0,0.0,,0.0,310.0,314.0,279.0,1972.0,,,,,
2022-07-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3928,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1409,1405.0,-4.0,26.0,1431.0,1512.0,8.0,1520,1520.0,0.0,0.0,,0.0,71.0,75.0,41.0,201.0,,,,,
2021-08-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5735,HSV,"Huntsville, AL",DEN,"Denver, CO",710,731.0,21.0,10.0,741.0,902.0,8.0,905,910.0,5.0,0.0,,0.0,175.0,159.0,141.0,1048.0,,,,,
2021-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2654,TPA,"Tampa, FL",DCA,"Washington, DC",830,833.0,3.0,21.0,854.0,1045.0,4.0,1045,1049.0,4.0,0.0,,0.0,135.0,136.0,111.0,814.0,,,,,
2019-11-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1068,SEA,"Seattle, WA",LAS,"Las Vegas, NV",720,719.0,-1.0,18.0,737.0,936.0,5.0,944,941.0,-3.0,0.0,,0.0,144.0,142.0,119.0,867.0,,,,,
2023-05-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2816,LGA,"New York, NY",ORD,"Chicago, IL",930,,,,,,,1113,,,1.0,A,0.0,163.0,,,733.0,,,,,
2019-07-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1464,MSP,"Minneapolis, MN",DCA,"Washington, DC",650,647.0,-3.0,14.0,701.0,1012.0,5.0,1016,1017.0,1.0,0.0,,0.0,146.0,150.0,131.0,931.0,,,,,
2022-10-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1718,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",745,736.0,-9.0,18.0,754.0,834.0,24.0,908,858.0,-10.0,0.0,,0.0,83.0,82.0,40.0,236.0,,,,,
2022-03-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3887,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1730,1731.0,1.0,12.0,1743.0,1844.0,5.0,1846,1849.0,3.0,0.0,,0.0,76.0,78.0,61.0,337.0,,,,,
2020-03-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2568,ATL,"Atlanta, GA",LGA,"New York, NY",1530,,,,,,,1745,,,1.0,D,0.0,135.0,,,762.0,,,,,
2019-11-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,435,SJC,"San Jose, CA",SEA,"Seattle, WA",1515,1506.0,-9.0,20.0,1526.0,1711.0,23.0,1729,1734.0,5.0,0.0,,0.0,134.0,148.0,105.0,696.0,,,,,
2019-05-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5752,IAH,"Houston, TX",ABQ,"Albuquerque, NM",1015,1124.0,69.0,25.0,1149.0,1242.0,6.0,1137,1248.0,71.0,0.0,,0.0,142.0,144.0,113.0,744.0,64.0,0.0,2.0,0.0,5.0
2022-05-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1698,SFO,"San Francisco, CA",ONT,"Ontario, CA",2312,2339.0,27.0,16.0,2355.0,51.0,4.0,35,55.0,20.0,0.0,,0.0,83.0,76.0,56.0,363.0,20.0,0.0,0.0,0.0,0.0
2019-11-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5623,LAX,"Los Angeles, CA",MRY,"Monterey, CA",1558,1558.0,0.0,18.0,1616.0,1703.0,3.0,1714,1706.0,-8.0,0.0,,0.0,76.0,68.0,47.0,266.0,,,,,
2019-12-20,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,803,TTN,"Trenton, NJ",MCO,"Orlando, FL",2212,2400.0,108.0,9.0,9.0,213.0,6.0,59,219.0,80.0,0.0,,0.0,167.0,139.0,124.0,896.0,30.0,0.0,13.0,0.0,37.0
2022-04-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,347,PHX,"Phoenix, AZ",DAL,"Dallas, TX",915,932.0,17.0,10.0,942.0,1340.0,2.0,1340,1342.0,2.0,0.0,,0.0,145.0,130.0,118.0,879.0,,,,,
2021-07-03,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,597,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",632,629.0,-3.0,10.0,639.0,1047.0,34.0,1104,1121.0,17.0,0.0,,0.0,212.0,232.0,188.0,1487.0,0.0,0.0,17.0,0.0,0.0
2020-07-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1093,ROC,"Rochester, NY",ATL,"Atlanta, GA",820,811.0,-9.0,9.0,820.0,957.0,7.0,1017,1004.0,-13.0,0.0,,0.0,117.0,113.0,97.0,749.0,,,,,
2021-03-12,Republic Airline,Republic Airline: YX,YX,20452,5643,OMA,"Omaha, NE",ATL,"Atlanta, GA",1522,1520.0,-2.0,11.0,1531.0,1812.0,5.0,1840,1817.0,-23.0,0.0,,0.0,138.0,117.0,101.0,821.0,,,,,
2019-01-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2278,RNO,"Reno, NV",LAS,"Las Vegas, NV",1105,1108.0,3.0,11.0,1119.0,1214.0,6.0,1220,1220.0,0.0,0.0,,0.0,75.0,72.0,55.0,345.0,,,,,
2022-11-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,857,JFK,"New York, NY",PDX,"Portland, OR",1145,1134.0,-11.0,15.0,1149.0,1416.0,5.0,1505,1421.0,-44.0,0.0,,0.0,380.0,347.0,327.0,2454.0,,,,,
2021-05-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1879,CLT,"Charlotte, NC",MCO,"Orlando, FL",2020,2057.0,37.0,40.0,2137.0,2242.0,5.0,2203,2247.0,44.0,0.0,,0.0,103.0,110.0,65.0,468.0,35.0,0.0,7.0,0.0,2.0
2023-05-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,205,LAX,"Los Angeles, CA",OGG,"Kahului, HI",1710,1735.0,25.0,21.0,1756.0,2011.0,6.0,1953,2017.0,24.0,0.0,,0.0,343.0,342.0,315.0,2486.0,24.0,0.0,0.0,0.0,0.0
2021-05-16,Republic Airline,Republic Airline: YX,YX,20452,4807,DSM,"Des Moines, IA",CLT,"Charlotte, NC",1412,1404.0,-8.0,17.0,1421.0,1707.0,13.0,1740,1720.0,-20.0,0.0,,0.0,148.0,136.0,106.0,815.0,,,,,
2022-04-24,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1520,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1430,1429.0,-1.0,15.0,1444.0,1718.0,26.0,1722,1744.0,22.0,0.0,,0.0,172.0,195.0,154.0,1065.0,0.0,0.0,22.0,0.0,0.0
2022-05-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1670,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",1409,1409.0,0.0,18.0,1427.0,1516.0,3.0,1534,1519.0,-15.0,0.0,,0.0,85.0,70.0,49.0,306.0,,,,,
2022-06-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,806,SJU,"San Juan, PR",JFK,"New York, NY",1815,1819.0,4.0,16.0,1835.0,2209.0,17.0,2212,2226.0,14.0,0.0,,0.0,237.0,247.0,214.0,1598.0,,,,,
2019-03-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2968,SLC,"Salt Lake City, UT",IAH,"Houston, TX",2015,2107.0,52.0,10.0,2117.0,45.0,5.0,23,50.0,27.0,0.0,,0.0,188.0,163.0,148.0,1195.0,0.0,27.0,0.0,0.0,0.0
2022-02-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2841,SJC,"San Jose, CA",AUS,"Austin, TX",1700,1652.0,-8.0,8.0,1700.0,2154.0,4.0,2215,2158.0,-17.0,0.0,,0.0,195.0,186.0,174.0,1476.0,,,,,
2022-03-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,385,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1758,1805.0,7.0,10.0,1815.0,1957.0,7.0,2015,2004.0,-11.0,0.0,,0.0,257.0,239.0,222.0,1590.0,,,,,
2021-10-19,Republic Airline,Republic Airline: YX,YX,20452,3515,ORD,"Chicago, IL",BHM,"Birmingham, AL",1535,1531.0,-4.0,27.0,1558.0,1721.0,4.0,1735,1725.0,-10.0,0.0,,0.0,120.0,114.0,83.0,583.0,,,,,
2022-10-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2690,ATL,"Atlanta, GA",BZN,"Bozeman, MT",928,926.0,-2.0,13.0,939.0,1126.0,4.0,1141,1130.0,-11.0,0.0,,0.0,253.0,244.0,227.0,1640.0,,,,,
2023-08-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,985,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1300,1322.0,22.0,9.0,1331.0,1502.0,5.0,1450,1507.0,17.0,0.0,,0.0,110.0,105.0,91.0,646.0,12.0,0.0,0.0,0.0,5.0
2023-01-26,Envoy Air,Envoy Air: MQ,MQ,20398,3325,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1050,1125.0,35.0,29.0,1154.0,1344.0,5.0,1311,1349.0,38.0,0.0,,0.0,141.0,144.0,110.0,693.0,0.0,35.0,3.0,0.0,0.0
2021-08-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3254,LGB,"Long Beach, CA",AUS,"Austin, TX",910,907.0,-3.0,7.0,914.0,1350.0,4.0,1405,1354.0,-11.0,0.0,,0.0,175.0,167.0,156.0,1226.0,,,,,
2019-06-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2001,EWR,"Newark, NJ",ORD,"Chicago, IL",645,640.0,-5.0,19.0,659.0,746.0,17.0,808,803.0,-5.0,0.0,,0.0,143.0,143.0,107.0,719.0,,,,,
2020-04-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,690,PHX,"Phoenix, AZ",MIA,"Miami, FL",2200,,,,,,,508,,,1.0,D,0.0,248.0,,,1972.0,,,,,
2019-05-06,Envoy Air,Envoy Air: MQ,MQ,20398,4118,CLT,"Charlotte, NC",CMI,"Champaign/Urbana, IL",1959,1953.0,-6.0,27.0,2020.0,2046.0,7.0,2049,2053.0,4.0,0.0,,0.0,110.0,120.0,86.0,522.0,,,,,
2022-04-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3681,DEN,"Denver, CO",LAX,"Los Angeles, CA",1224,1218.0,-6.0,16.0,1234.0,1346.0,11.0,1356,1357.0,1.0,0.0,,0.0,152.0,159.0,132.0,862.0,,,,,
2022-12-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1711,CLT,"Charlotte, NC",MCO,"Orlando, FL",1056,1127.0,31.0,42.0,1209.0,1314.0,12.0,1237,1326.0,49.0,0.0,,0.0,101.0,119.0,65.0,468.0,0.0,0.0,18.0,0.0,31.0
2019-04-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3511,ATL,"Atlanta, GA",MOB,"Mobile, AL",1500,1456.0,-4.0,41.0,1537.0,1533.0,3.0,1518,1536.0,18.0,0.0,,0.0,78.0,100.0,56.0,302.0,0.0,0.0,18.0,0.0,0.0
2022-05-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3507,SLC,"Salt Lake City, UT",MFR,"Medford, OR",1115,1113.0,-2.0,24.0,1137.0,1203.0,5.0,1212,1208.0,-4.0,0.0,,0.0,117.0,115.0,86.0,575.0,,,,,
2023-06-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1354,ATL,"Atlanta, GA",MDW,"Chicago, IL",2228,2240.0,12.0,33.0,2313.0,2330.0,7.0,2328,2337.0,9.0,0.0,,0.0,120.0,117.0,77.0,591.0,,,,,
2023-06-18,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2711,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",600,555.0,-5.0,12.0,607.0,723.0,9.0,754,732.0,-22.0,0.0,,0.0,234.0,217.0,196.0,1464.0,,,,,
2020-12-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1689,MSP,"Minneapolis, MN",DEN,"Denver, CO",1715,1700.0,-15.0,19.0,1719.0,1806.0,6.0,1830,1812.0,-18.0,0.0,,0.0,135.0,132.0,107.0,680.0,,,,,
2020-02-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2119,SMF,"Sacramento, CA",ONT,"Ontario, CA",1710,1706.0,-4.0,8.0,1714.0,1812.0,3.0,1830,1815.0,-15.0,0.0,,0.0,80.0,69.0,58.0,390.0,,,,,
2022-07-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3176,BNA,"Nashville, TN",ORD,"Chicago, IL",505,540.0,35.0,10.0,550.0,700.0,12.0,649,712.0,23.0,0.0,,0.0,104.0,92.0,70.0,409.0,23.0,0.0,0.0,0.0,0.0
2019-09-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3791,FAR,"Fargo, ND",MSP,"Minneapolis, MN",1920,1914.0,-6.0,15.0,1929.0,2010.0,10.0,2029,2020.0,-9.0,0.0,,0.0,69.0,66.0,41.0,223.0,,,,,
2021-08-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,727,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1145,1143.0,-2.0,12.0,1155.0,1833.0,20.0,1902,1853.0,-9.0,0.0,,0.0,257.0,250.0,218.0,1773.0,,,,,
2019-06-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,930,PHX,"Phoenix, AZ",PDX,"Portland, OR",800,800.0,0.0,13.0,813.0,1040.0,4.0,1040,1044.0,4.0,0.0,,0.0,160.0,164.0,147.0,1009.0,,,,,
2019-08-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,2227,EWR,"Newark, NJ",MCO,"Orlando, FL",1830,18.0,348.0,16.0,34.0,231.0,19.0,2125,250.0,325.0,0.0,,0.0,175.0,152.0,117.0,937.0,104.0,0.0,0.0,0.0,221.0
2022-12-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2722,BNA,"Nashville, TN",SAT,"San Antonio, TX",745,747.0,2.0,16.0,803.0,1022.0,5.0,1020,1027.0,7.0,0.0,,0.0,155.0,160.0,139.0,822.0,,,,,
2019-06-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2604,BZN,"Bozeman, MT",DFW,"Dallas/Fort Worth, TX",1152,1201.0,9.0,26.0,1227.0,2006.0,8.0,1552,2014.0,,0.0,,1.0,180.0,,,1163.0,,,,,
2021-02-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,272,EWR,"Newark, NJ",CLT,"Charlotte, NC",1845,2236.0,231.0,40.0,2316.0,29.0,2.0,2044,31.0,227.0,0.0,,0.0,119.0,115.0,73.0,529.0,0.0,227.0,0.0,0.0,0.0
2023-06-01,Republic Airline,Republic Airline: YX,YX,20452,3540,MHT,"Manchester, NH",EWR,"Newark, NJ",608,606.0,-2.0,9.0,615.0,701.0,21.0,739,722.0,-17.0,0.0,,0.0,91.0,76.0,46.0,209.0,,,,,
2022-03-07,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5354,DCA,"Washington, DC",GSO,"Greensboro/High Point, NC",1344,1455.0,71.0,14.0,1509.0,1557.0,5.0,1458,1602.0,64.0,0.0,,0.0,74.0,67.0,48.0,248.0,8.0,0.0,0.0,0.0,56.0
2019-10-29,Republic Airline,Republic Airline: YX,YX,20452,3550,IAH,"Houston, TX",DCA,"Washington, DC",700,656.0,-4.0,14.0,710.0,1035.0,4.0,1100,1039.0,-21.0,0.0,,0.0,180.0,163.0,145.0,1208.0,,,,,
2020-08-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1923,CLT,"Charlotte, NC",BUF,"Buffalo, NY",1800,1756.0,-4.0,19.0,1815.0,1945.0,5.0,1937,1950.0,13.0,0.0,,0.0,97.0,114.0,90.0,546.0,,,,,
2021-04-11,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,69,LGB,"Long Beach, CA",HNL,"Honolulu, HI",730,722.0,-8.0,11.0,733.0,1023.0,3.0,1030,1026.0,-4.0,0.0,,0.0,360.0,364.0,350.0,2569.0,,,,,
2020-02-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1887,DEN,"Denver, CO",BDL,"Hartford, CT",1745,1739.0,-6.0,35.0,1814.0,2323.0,6.0,2323,2329.0,6.0,0.0,,0.0,218.0,230.0,189.0,1671.0,,,,,
2022-09-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2596,TPA,"Tampa, FL",ATL,"Atlanta, GA",930,925.0,-5.0,10.0,935.0,1036.0,6.0,1057,1042.0,-15.0,0.0,,0.0,87.0,77.0,61.0,406.0,,,,,
2020-03-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1664,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1551,,,,,,,1735,,,1.0,D,0.0,104.0,,,460.0,,,,,
